ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;349
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;351
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;336
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;326
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;351
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;326
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;309
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;308
